Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Bayerwaldstraße;8;85049;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Bayerwaldstraße;9;85049;Ingolstadt;4;MFH-klein;FTTH
Bayerwaldstraße;11;85049;Ingolstadt;4;MFH-klein;FTTH
Bayerwaldstraße;13;85049;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Beckerstraße;2;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;2 1/2;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;2 1/3;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;2 1/4;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;2 1/5;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;2a;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;4;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;7;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;8;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;9;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Beckerstraße;10;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;11;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;12;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;13;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;14;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;15;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;16;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;17;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;19;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beckerstraße;25;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beckerstraße;27;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;2;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beethovenstraße;4;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;5;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;6;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;6a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;7;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Beethovenstraße;8;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;9;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;10;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;11;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beethovenstraße;12;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Behaimstraße;1;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;2;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;2a;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;3;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;4;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;5;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;6;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;7;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;8;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;9;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;10;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;10a;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;11;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;12;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;13;85055;Ingolstadt;8;MFH-klein;MFH, FTTH bis POP
Behaimstraße;14;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;15;85055;Ingolstadt;8;MFH-klein;MFH, GFAST
Behaimstraße;16;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;16a;85055;Ingolstadt;8;MFH-klein;EFH, Allnet-Konverter G.HN
Behaimstraße;17;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;18;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;19;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;21;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;23;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;23a;85055;Ingolstadt;8;MFH-klein;FTTH
Behaimstraße;25;85055;Ingolstadt;8;MFH-klein;MFH, FTTH bis POP
Behringstraße;4;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;5;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;6;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;7;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;9;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;10;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;11;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;11a;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;12;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;12a;85049;Ingolstadt;3;MFH-klein;FTTH
Behringstraße;13;85049;Ingolstadt;3;MFH-klein;FTTH
Bei den Wegäckern;1;85049;Ingolstadt;11;MFH-klein;FTTH
Bei den Wegäckern;1a;85049;Ingolstadt;11;MFH-klein;FTTH
Bei den Wegäckern;3;85049;Ingolstadt;11;MFH-klein;FTTH
Bei den Wegäckern;3 NG;85049;Ingolstadt;11;Gewerbegebäude;FTTH
Bei den Wegäckern;4;85049;Ingolstadt;11;MFH-klein;FTTH
Bei den Wegäckern;6;85049;Ingolstadt;11;MFH-klein;FTTH
Bei den Wegäckern;8;85049;Ingolstadt;11;MFH-klein;FTTH
Bei den Wegäckern;10;85049;Ingolstadt;11;MFH-klein;FTTH
Bei den Wegäckern;13;85049;Ingolstadt;11;MFH-klein;FTTH
Bei den Wegäckern;15;85049;Ingolstadt;11;MFH-klein;FTTH
Bei der Arena;1;85053;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Bei der Arena;3;85053;Ingolstadt;8;Gewerbegebäude;FTTH
Bei der Arena;5;85053;Ingolstadt;8;Gewerbegebäude;FTTH
Bei der Arena;7;85053;Ingolstadt;8;Gewerbegebäude;FTTH
Bei der Arena;14;85053;Ingolstadt;8;Gewerbegebäude;FTTH
Bei der Hollerstaude;2;85049;Ingolstadt;4;Gewerbegebäude;MFH, FTTH bis Aktivtechnik
Bei der Hollerstaude;4;85049;Ingolstadt;4;MFH-klein;MFH, GFAST
Bei der Hollerstaude;4a;85049;Ingolstadt;4;MFH-klein;FTTB (G.FAST)
Bei der Hollerstaude;6;85049;Ingolstadt;4;MFH-groß;MFH, GFAST
Bei der Hollerstaude;8;85049;Ingolstadt;4;MFH-groß;MFH, GFAST
Bei der Hollerstaude;12;85049;Ingolstadt;5;MFH-groß;MFH, VDSL
Bei der Hollerstaude;14;85049;Ingolstadt;5;MFH-klein;MFH, VDSL
Bei der Hollerstaude;16;85049;Ingolstadt;5;MFH-klein;MFH, VDSL
Bei der Hollerstaude;17;85049;Ingolstadt;4;Gewerbegebäude;FTTH
Bei der Hollerstaude;18;85049;Ingolstadt;5;MFH-klein;MFH, VDSL
Bei der Hollerstaude;19;85049;Ingolstadt;4;Gewerbegebäude;FTTH
Bei der Hollerstaude;20;85049;Ingolstadt;5;MFH-klein;MFH, VDSL
Bei der Schleifmühle;1;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;1NG;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;3;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;4;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;4NG;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;5;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;5a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;6;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;7;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;8;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;9;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;10;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;11;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;12;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;13;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;14;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;15;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;15NG;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Bei der Schleifmühle;16;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;17;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;18;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;19;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;20;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;21;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;22;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;23;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Bei der Schleifmühle;24;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Bei der Schleifmühle;26;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;26NG;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;28;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;30;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;32;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;34;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Bei der Schleifmühle;34a;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Bei der Schleifmühle;34b;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Bei der Schleifmühle;36;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei der Schleifmühle;38;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei Desching;;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Bei Desching;37110;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beilngrieser Straße;40;85055;Ingolstadt;2;Gewerbegebäude;MFH, GFAST
Beilngrieser Straße;40a;85055;Ingolstadt;2;Gewerbegebäude;MFH, GFAST
Beilngrieser Straße;44;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;61;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;61NG1;85055;Ingolstadt;2;MFH-klein;Nicht ausgebaut
Beilngrieser Straße;61NG2;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;61NG3;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;63;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;63NG;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;68;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;69;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;71;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;72;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;73;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;73a;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;74;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;74a;85055;Ingolstadt;2;MFH-klein;FTTH
Beilngrieser Straße;76;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;77;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;77b;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;77c;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;77d;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;78;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;79;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;79a;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;79b;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;79c;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;79d;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;80;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;81;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;82;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;83;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;84;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;85;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;85a;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;86;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;87;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;88;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;89;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;90;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;91;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;92;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;93;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;94;85055;Ingolstadt;4;MFH-klein;MFH, GFAST
Beilngrieser Straße;94NG;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beilngrieser Straße;95;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;96;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;97;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;98;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;98a;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;99;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;100;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;101;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;101a;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;102;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;102a;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;102b;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;103;85055;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Beilngrieser Straße;104;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;105;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;106;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;107;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;108;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;109;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;110;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;111;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;112;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;113;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;114;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;115;85055;Ingolstadt;4;MFH-klein;FTTH
Beilngrieser Straße;116;85055;Ingolstadt;5;MFH-klein;MFH, GFAST
Beilngrieser Straße;117;85055;Ingolstadt;4;MFH-klein;MFH, GFAST
Beilngrieser Straße;118;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;120;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;122a;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;122b;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;122c;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;122d;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;122e;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;122f;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;122g;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;122h;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;124;85055;Ingolstadt;5;MFH-klein;MFH, GFAST
Beilngrieser Straße;126;85055;Ingolstadt;5;MFH-klein;MFH, GFAST
Beilngrieser Straße;128;85055;Ingolstadt;5;MFH-klein;MFH, GFAST
Beilngrieser Straße;130;85055;Ingolstadt;5;MFH-klein;Nicht ausgebaut
Beilngrieser Straße;131;85055;Ingolstadt;6;MFH-klein;FTTH
Beilngrieser Straße;132;85055;Ingolstadt;5;MFH-klein;FTTH
Beilngrieser Straße;135;85055;Ingolstadt;6;MFH-klein;FTTH
Beilngrieser Straße;137;85055;Ingolstadt;7;MFH-klein;MFH, GFAST
Beilngrieser Straße;147;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;147a;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;149;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;155;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;155a;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;155b;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;157;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;159;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;161;85055;Ingolstadt;7;MFH-klein;FTTH
Beilngrieser Straße;169;85055;Ingolstadt;8;MFH-groß;FTTH
Beilngrieser Straße;169NG;85055;Ingolstadt;8;MFH-groß;Nicht ausgebaut
Beilngrieser Straße;169NG2;85055;Ingolstadt;8;MFH-groß;Nicht ausgebaut
Beim Orgelacker;2;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;3;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;3a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;4;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;4a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;5;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;5a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;6;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;6a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;7;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;8;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;8a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;9;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;10;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;11;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;11a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;12;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;13;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;14;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;15;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;15a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;17;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Orgelacker;19;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Beim Pfaffenacker;3;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;4;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;6;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;7;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;8;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;10;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;10a;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;11;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;12;85051;Ingolstadt;1;MFH-klein;FTTB (G.FAST)
Beim Pfaffenacker;14;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;15;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;15a;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;16;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;17;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;18;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;18a;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;20;85051;Ingolstadt;1;MFH-klein;MFH, GFAST
Beim Pfaffenacker;21;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Beim Pfaffenacker;22;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;23;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;24;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Beim Pfaffenacker;25;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;25a;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;26;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;27;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;28;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;28a;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;28b;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;29;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;30;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;30a;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter G.HN
Beim Pfaffenacker;30b;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;31;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Beim Pfaffenacker;32;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;32a;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Beim Pfaffenacker;34;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;36;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;36a;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;38;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;38a;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter VDSL
Beim Pfaffenacker;40;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;42;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;44;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;46;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;46a;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;48;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;50;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;52;85051;Ingolstadt;1;MFH-klein;MFH, GFAST
Beim Pfaffenacker;54;85051;Ingolstadt;1;MFH-klein;FTTB (G.FAST)
Beim Pfaffenacker;56;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Pfaffenacker;60;85051;Ingolstadt;1;MFH-klein;FTTH
Beim Schmalzbuckel;1;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;1a;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;2;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;4;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;5;85051;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Beim Schmalzbuckel;6;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;7;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;7a;85051;Ingolstadt;3;MFH-groß;FTTH
Beim Schmalzbuckel;8;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;8 NG;85051;Ingolstadt;3;Gewerbegebäude;FTTH
Beim Schmalzbuckel;9;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;9a;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;11;85051;Ingolstadt;3;MFH-klein;FTTH
Beim Schmalzbuckel;13;85051;Ingolstadt;3;MFH-klein;FTTH
Bergäckerstraße;1;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;1NG;85049;Ingolstadt;13;MFH-klein;Nicht ausgebaut
Bergäckerstraße;3;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;3NG;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;5;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;5NG;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;6;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;6 NG;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;7;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;8;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;9;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;9a;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;10;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;11;85049;Ingolstadt;13;MFH-klein;FTTH
Bergäckerstraße;11a;85049;Ingolstadt;13;MFH-klein;FTTH
